Flood watch;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL
2017-05-03 06:00:00;12.75;5.01;-9999;-9999;-9999;-9999;16.13;4.90;0.00;0.00;2.86;-9999;0.00;3.28;-9999;-9999;0.00;11.98;16.09;0.00;-9999;1.45;-9999;-9999;20.72;0.00;-9999;-9999;7.14;-9999;-9999;50.50;0.00;0.00;2.60;-9999;0.00;28.19;0.00;-9999;9.80;0.00;2.06;0.00;0.00;17.99;4.58;4.47;6.85;0.00;5.41;-9999;11.34;-9999;8.49;0.00;0.00;10.83;0.00;26.54;0.00;0.00;2.25;23.02;0.00;0.00;6.65;0.00;14.85;0.00;2.60;-9999;12.91;0.00;9.41;0.00;6.50;0.00;10.23;0.00;11.45;0.00;2.85;2.48;0.00;23.25;-9999;66.48;0.00;3.10;0.00;12.40;8.67;0.00;0.00;25.81;8.48;0.00;12.00;0.00;0.00;0.00;13.32;0.00;-9999;9.65;-9999;9.31;0.00;11.19;0.00;8.30;0.00;7.00;0.00;9.16;0.00;0.00;2.71;3.00;-9999;-9999;-9999;35.68;18.96;0.00;5.77;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.86;1.93;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.89;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.24;1.54;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.57;-9999;47.09;-9999;-9999;-9999;-9999;1.95;13.00;2.69;-9999;-9999;6.28;-9999;-9999;7.81;-9999;2.40;8.50;7.39;3.39;0.00;0.00;4.26;-9999;-9999
2017-05-03 09:00:00;12.72;5.09;-9999;-9999;-9999;-9999;16.15;4.90;-9999;-9999;2.74;-9999;-9999;3.26;-9999;-9999;-9999;11.98;16.08;-9999;-9999;1.49;-9999;-9999;20.74;-9999;-9999;-9999;7.17;-9999;-9999;50.60;-9999;-9999;2.42;-9999;-9999;28.19;-9999;-9999;9.79;-9999;2.06;-9999;-9999;18.05;4.60;4.46;6.85;-9999;5.41;-9999;11.34;-9999;8.48;-9999;-9999;10.77;-9999;26.55;-9999;-9999;1.32;23.03;-9999;-9999;6.65;-9999;15.00;-9999;2.58;-9999;12.91;-9999;9.42;-9999;6.47;-9999;10.20;-9999;11.45;-9999;2.70;2.45;-9999;23.27;-9999;66.48;-9999;3.45;-9999;12.40;8.66;-9999;-9999;25.81;8.48;-9999;12.00;-9999;-9999;-9999;13.31;-9999;-9999;9.60;-9999;9.40;-9999;11.18;-9999;8.30;-9999;6.99;-9999;9.13;-9999;-9999;2.72;3.12;-9999;-9999;-9999;35.68;18.95;-9999;5.76;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.69;1.93;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.84;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.14;1.54;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.51;-9999;47.09;-9999;-9999;-9999;-9999;2.05;13.05;2.58;-9999;-9999;6.30;-9999;-9999;7.89;-9999;2.34;8.44;7.38;3.38;-9999;-9999;4.30;-9999;-9999
2017-05-03 12:00:00;12.70;-9999;-9999;-9999;-9999;-9999;16.16;4.90;-9999;-9999;2.81;-9999;-9999;3.23;-9999;-9999;-9999;11.97;16.07;-9999;-9999;2.01;-9999;12.81;20.73;-9999;-9999;-9999;-9999;-9999;-9999;50.75;-9999;-9999;2.45;-9999;-9999;28.19;-9999;-9999;9.79;-9999;2.05;-9999;-9999;18.14;4.62;4.47;6.80;-9999;5.41;-9999;11.32;-9999;8.47;-9999;-9999;10.69;-9999;26.49;-9999;-9999;0.01;23.02;-9999;-9999;6.65;-9999;14.86;-9999;2.50;-9999;12.91;-9999;9.42;-9999;6.44;-9999;10.16;-9999;11.45;-9999;3.00;2.39;-9999;23.27;-9999;66.48;-9999;3.25;-9999;12.40;8.54;-9999;-9999;25.80;8.48;-9999;11.99;-9999;-9999;-9999;-9999;-9999;-9999;9.55;-9999;9.47;-9999;11.16;-9999;8.28;-9999;6.97;-9999;9.10;-9999;-9999;2.73;2.96;-9999;-9999;-9999;35.68;18.94;-9999;5.75;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.68;1.94;1.27;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.80;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.33;1.54;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.45;-9999;47.09;-9999;-9999;2.35;-9999;2.30;13.11;2.46;-9999;-9999;6.35;-9999;-9999;7.94;-9999;2.29;8.38;7.36;3.38;-9999;-9999;4.34;-9999;-9999
2017-05-03 15:00:00;12.68;-9999;-9999;-9999;-9999;-9999;16.18;4.90;-9999;-9999;2.87;-9999;-9999;3.19;-9999;-9999;-9999;11.96;16.06;-9999;-9999;1.77;-9999;12.80;20.74;-9999;-9999;-9999;-9999;-9999;-9999;50.90;-9999;-9999;2.65;-9999;-9999;28.19;-9999;-9999;9.78;-9999;2.05;-9999;-9999;18.20;4.64;4.48;6.75;-9999;5.41;-9999;11.32;-9999;8.46;-9999;-9999;10.62;-9999;26.48;-9999;-9999;0.15;23.03;-9999;-9999;6.65;-9999;14.74;-9999;2.81;-9999;12.91;-9999;9.39;-9999;6.40;-9999;10.12;-9999;11.45;-9999;2.90;2.33;-9999;23.26;-9999;66.47;-9999;3.16;-9999;12.40;8.53;-9999;-9999;25.80;8.48;-9999;11.98;-9999;-9999;-9999;-9999;-9999;-9999;9.51;-9999;9.52;-9999;11.15;-9999;8.27;-9999;6.96;-9999;9.07;-9999;-9999;2.74;2.92;-9999;-9999;-9999;35.68;18.93;-9999;5.75;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.85;1.94;1.45;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.69;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.24;1.54;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.40;-9999;47.09;-9999;-9999;2.48;-9999;2.03;13.16;2.68;-9999;-9999;6.43;-9999;-9999;8.02;-9999;2.24;8.35;7.34;3.37;-9999;-9999;4.37;-9999;-9999
2017-05-03 18:00:00;12.66;5.17;-9999;-9999;-9999;27.92;16.22;4.91;-9999;-9999;2.84;-9999;-9999;3.17;-9999;-9999;-9999;11.95;16.04;-9999;-9999;1.43;-9999;12.78;20.74;-9999;-9999;-9999;7.21;-9999;-9999;50.85;-9999;-9999;2.55;-9999;-9999;28.19;-9999;-9999;9.77;-9999;2.04;-9999;-9999;18.20;4.67;4.49;6.70;-9999;5.42;-9999;11.32;-9999;8.29;-9999;-9999;10.56;-9999;26.48;-9999;-9999;2.11;23.04;-9999;-9999;6.65;-9999;14.65;-9999;2.78;-9999;12.91;-9999;9.36;-9999;6.37;-9999;10.08;-9999;11.45;-9999;3.00;2.31;-9999;23.24;-9999;66.47;-9999;3.08;-9999;12.40;8.52;-9999;-9999;25.80;8.48;-9999;11.98;-9999;-9999;-9999;13.28;-9999;-9999;9.46;-9999;9.60;-9999;11.14;-9999;8.26;-9999;6.94;-9999;9.03;-9999;-9999;2.77;2.90;-9999;-9999;-9999;35.68;18.92;-9999;5.75;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.75;1.94;1.40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.61;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.34;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.34;-9999;47.09;-9999;-9999;2.28;-9999;1.72;13.20;2.67;-9999;-9999;6.47;-9999;-9999;8.09;-9999;2.19;8.30;7.33;3.37;-9999;-9999;4.32;-9999;-9999
2017-05-04 06:00:00;12.56;5.45;-9999;-9999;27.00;27.88;16.36;4.92;0.00;0.00;3.06;-9999;6.00;3.24;-9999;-9999;2.00;11.82;15.91;0.00;-9999;1.55;0.00;12.73;20.73;126.00;-9999;0.00;6.82;0.00;-9999;50.45;31.00;6.00;2.67;-9999;0.00;28.18;7.20;-9999;9.74;26.00;2.02;0.00;14.00;18.20;5.00;4.55;6.50;19.00;5.51;-9999;11.28;-9999;8.26;10.00;0.00;10.44;0.00;26.58;25.00;0.00;1.68;23.06;39.00;0.00;6.65;0.00;14.46;0.00;2.72;-9999;12.87;0.00;9.14;0.00;6.25;8.50;9.96;0.00;11.45;0.00;2.90;2.41;0.00;23.19;0.00;66.47;3.50;2.90;0.00;12.40;8.48;0.00;0.00;25.79;8.48;0.00;11.95;0.00;0.00;67.00;13.25;0.00;-9999;9.31;0.00;9.78;0.00;11.07;5.00;8.22;0.00;6.90;12.00;8.97;17.00;0.00;2.94;2.91;-9999;-9999;-9999;35.68;18.96;20.00;5.74;15.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.89;1.89;1.42;0.00;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.44;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.04;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.00;-9999;47.09;18.20;-9999;2.30;-9999;2.20;13.42;2.70;-9999;-9999;6.77;-9999;-9999;8.31;-9999;2.14;8.23;7.30;3.34;3.00;0.00;4.20;-9999;-9999
2017-05-04 09:00:00;12.54;5.53;-9999;-9999;-9999;27.88;16.38;4.92;-9999;-9999;2.99;-9999;-9999;3.22;-9999;-9999;-9999;11.80;15.89;-9999;-9999;1.45;-9999;12.73;20.72;-9999;-9999;-9999;6.74;-9999;-9999;50.55;-9999;-9999;2.45;-9999;-9999;28.18;-9999;-9999;9.75;-9999;2.01;-9999;-9999;18.20;5.03;4.56;6.50;-9999;5.53;-9999;11.28;-9999;8.25;-9999;-9999;10.43;-9999;26.60;-9999;-9999;1.74;23.06;-9999;-9999;6.65;-9999;14.42;-9999;2.64;-9999;12.87;-9999;9.13;-9999;6.28;-9999;9.94;-9999;11.45;-9999;2.80;2.45;-9999;23.17;-9999;66.47;-9999;3.50;-9999;12.41;8.48;-9999;-9999;25.79;8.48;-9999;11.95;-9999;-9999;-9999;13.24;-9999;-9999;9.29;-9999;9.82;-9999;11.06;-9999;8.20;-9999;6.90;-9999;8.95;-9999;-9999;2.98;2.95;-9999;-9999;-9999;35.68;19.06;-9999;5.74;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.75;1.88;1.22;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.39;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.17;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.98;-9999;47.09;-9999;-9999;2.26;-9999;1.85;13.46;2.60;-9999;-9999;6.84;-9999;-9999;8.38;-9999;2.09;8.20;7.30;3.33;-9999;-9999;4.17;-9999;-9999
2017-05-04 12:00:00;12.50;5.57;-9999;-9999;-9999;27.93;16.41;4.91;-9999;-9999;2.94;-9999;-9999;3.21;-9999;-9999;-9999;11.79;-9999;-9999;-9999;1.89;-9999;12.72;20.73;-9999;-9999;-9999;-9999;-9999;-9999;50.75;-9999;-9999;2.25;-9999;-9999;-9999;-9999;-9999;9.78;-9999;-9999;-9999;-9999;18.20;5.06;4.59;6.48;-9999;5.54;-9999;11.27;-9999;8.20;-9999;-9999;10.41;-9999;-9999;-9999;-9999;0.57;23.07;-9999;-9999;6.65;-9999;14.38;-9999;2.51;-9999;12.86;-9999;9.12;-9999;-9999;-9999;9.91;-9999;11.45;-9999;3.05;2.38;-9999;23.15;-9999;66.47;-9999;3.48;-9999;12.41;8.47;-9999;-9999;25.78;8.48;-9999;11.97;-9999;-9999;-9999;-9999;-9999;-9999;9.26;-9999;9.88;-9999;11.04;-9999;8.19;-9999;6.90;-9999;8.93;-9999;-9999;3.02;2.92;-9999;-9999;-9999;35.68;19.08;-9999;5.74;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.63;-9999;1.19;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.39;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.53;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.96;-9999;-9999;-9999;-9999;2.20;-9999;2.15;13.47;2.48;-9999;-9999;6.87;-9999;-9999;8.42;-9999;2.04;8.20;7.29;3.32;-9999;-9999;4.15;-9999;-9999
2017-05-04 15:00:00;12.47;5.62;-9999;-9999;-9999;27.97;16.43;4.91;-9999;-9999;3.10;-9999;-9999;3.19;-9999;-9999;-9999;11.78;-9999;-9999;-9999;1.93;-9999;12.71;20.72;-9999;-9999;-9999;-9999;-9999;-9999;50.85;-9999;-9999;2.65;-9999;-9999;-9999;-9999;-9999;9.77;-9999;-9999;-9999;-9999;18.20;5.09;4.62;6.47;-9999;5.54;-9999;11.26;-9999;8.16;-9999;-9999;10.39;-9999;-9999;-9999;-9999;-0.28;23.08;-9999;-9999;6.65;-9999;14.34;-9999;2.65;-9999;12.85;-9999;9.11;-9999;-9999;-9999;9.88;-9999;11.45;-9999;2.93;2.32;-9999;23.12;-9999;66.47;-9999;3.05;-9999;12.42;8.46;-9999;-9999;25.78;8.48;-9999;11.97;-9999;-9999;-9999;-9999;-9999;-9999;9.23;-9999;9.90;-9999;11.00;-9999;8.17;-9999;6.87;-9999;8.90;-9999;-9999;3.06;2.88;-9999;-9999;-9999;35.68;19.10;-9999;5.74;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.81;-9999;1.30;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.38;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.74;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.92;-9999;-9999;-9999;-9999;2.52;-9999;1.90;13.48;2.53;-9999;-9999;6.89;-9999;-9999;8.47;-9999;1.99;8.18;7.28;3.31;-9999;-9999;4.12;-9999;-9999
2017-05-04 18:00:00;12.44;5.68;-9999;-9999;-9999;28.00;16.44;4.90;-9999;-9999;3.17;-9999;-9999;3.15;-9999;-9999;-9999;11.77;15.82;-9999;-9999;1.71;-9999;12.70;20.70;-9999;-9999;-9999;6.69;-9999;-9999;50.80;-9999;-9999;2.50;-9999;-9999;28.18;-9999;-9999;9.78;-9999;1.98;-9999;-9999;18.18;5.12;4.65;6.45;-9999;5.57;-9999;11.26;-9999;8.15;-9999;-9999;10.38;-9999;26.61;-9999;-9999;1.32;23.08;-9999;-9999;6.65;-9999;14.30;-9999;2.77;-9999;12.85;-9999;9.10;-9999;-9999;-9999;9.86;-9999;11.45;-9999;3.02;2.30;-9999;23.08;-9999;66.47;-9999;2.92;-9999;12.42;8.46;-9999;-9999;25.78;8.48;-9999;11.93;-9999;-9999;-9999;13.24;-9999;-9999;9.20;-9999;9.91;-9999;10.95;-9999;8.15;-9999;6.85;-9999;8.88;-9999;-9999;-9999;2.89;-9999;-9999;-9999;35.68;19.11;-9999;5.74;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.86;1.86;1.37;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.37;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.94;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.90;-9999;47.09;-9999;-9999;2.38;-9999;2.20;13.48;2.71;-9999;-9999;6.91;-9999;-9999;8.51;-9999;1.97;8.13;7.26;3.31;-9999;-9999;4.10;-9999;-9999
2017-05-05 06:00:00;12.15;5.76;-9999;-9999;4.00;28.07;16.20;4.90;0.00;0.00;3.25;-9999;0.00;3.23;-9999;-9999;0.00;11.68;15.74;0.00;-9999;1.73;0.00;12.66;20.65;4.00;-9999;-9999;6.63;-9999;-9999;50.35;2.00;5.00;2.73;-9999;0.00;28.18;4.00;-9999;9.75;0.00;1.95;0.00;5.00;18.11;5.29;4.71;6.20;8.00;5.67;-9999;11.20;2.00;8.14;0.00;7.30;10.21;0.00;26.54;0.00;0.00;1.07;23.05;1.00;0.00;6.65;0.00;14.12;18.00;2.70;-9999;12.85;0.00;8.75;15.00;-9999;-9999;9.81;0.00;11.45;0.00;3.03;2.38;0.00;22.95;0.00;66.46;0.00;2.81;0.00;12.42;8.45;0.00;0.00;25.79;8.48;0.00;11.90;0.00;0.00;16.00;13.24;0.00;-9999;9.08;0.00;9.88;-9999;10.80;0.00;8.12;0.00;6.82;0.00;8.74;0.00;0.00;-9999;2.90;-9999;-9999;-9999;35.68;19.01;0.00;5.70;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.94;1.86;1.50;0.00;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.97;1.55;-9999;-9999;-9999;-9999;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.85;-9999;47.09;0.00;-9999;2.40;-9999;2.35;13.42;2.74;-9999;-9999;7.02;-9999;-9999;8.62;-9999;1.92;8.02;7.19;3.29;0.00;0.00;4.07;-9999;-9999
2017-05-05 09:00:00;12.11;5.80;-9999;-9999;-9999;28.09;16.18;4.90;-9999;-9999;3.20;-9999;-9999;3.20;-9999;-9999;-9999;11.67;15.73;-9999;-9999;1.55;-9999;12.66;20.64;-9999;-9999;-9999;6.62;-9999;-9999;50.45;-9999;-9999;2.55;-9999;-9999;28.18;-9999;-9999;9.74;-9999;1.95;-9999;-9999;18.08;5.31;4.73;6.17;-9999;5.69;-9999;11.20;-9999;8.13;-9999;-9999;10.19;-9999;26.54;-9999;-9999;1.94;23.04;-9999;-9999;6.65;-9999;14.13;-9999;2.61;-9999;12.85;-9999;8.73;-9999;-9999;-9999;9.80;-9999;11.45;-9999;2.95;2.45;-9999;22.92;-9999;66.46;-9999;2.65;-9999;12.42;8.45;-9999;-9999;25.79;8.48;-9999;11.90;-9999;-9999;-9999;13.24;-9999;-9999;9.05;-9999;9.87;-9999;10.76;-9999;8.12;-9999;6.81;-9999;8.71;-9999;-9999;-9999;2.92;-9999;-9999;-9999;35.68;18.99;-9999;5.69;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.85;1.85;1.33;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.43;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.44;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.84;-9999;47.09;-9999;-9999;2.36;-9999;2.15;13.40;2.67;-9999;-9999;7.04;-9999;-9999;8.63;-9999;1.97;7.99;7.17;3.28;-9999;-9999;4.05;-9999;-9999
2017-05-05 12:00:00;12.05;5.83;-9999;-9999;-9999;28.11;16.15;4.92;-9999;-9999;3.14;-9999;-9999;3.21;-9999;-9999;-9999;11.65;15.72;-9999;-9999;1.65;-9999;12.65;20.63;-9999;-9999;-9999;6.60;-9999;-9999;50.60;-9999;-9999;2.30;-9999;-9999;-9999;-9999;-9999;9.73;-9999;-9999;-9999;-9999;18.05;5.34;4.76;6.15;-9999;5.72;-9999;11.20;-9999;8.12;-9999;-9999;10.18;-9999;26.52;-9999;-9999;1.37;23.04;-9999;-9999;6.65;-9999;14.14;-9999;2.50;-9999;12.85;-9999;8.71;-9999;-9999;-9999;9.79;-9999;11.45;-9999;3.07;2.41;-9999;22.89;-9999;66.46;-9999;3.45;-9999;12.42;8.44;-9999;-9999;25.78;8.48;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;9.01;-9999;9.87;-9999;10.71;-9999;8.09;-9999;6.78;-9999;8.68;-9999;-9999;3.33;2.95;-9999;-9999;-9999;35.68;18.97;-9999;5.69;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.72;1.85;1.25;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.48;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.04;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.83;-9999;47.09;-9999;-9999;2.24;-9999;2.15;13.38;2.68;-9999;-9999;7.04;-9999;-9999;8.64;-9999;1.94;-9999;7.16;3.28;-9999;-9999;4.03;-9999;-9999
2017-05-05 15:00:00;12.00;5.87;-9999;-9999;-9999;28.12;16.11;4.94;-9999;-9999;3.15;-9999;-9999;3.19;-9999;-9999;-9999;11.64;15.71;-9999;-9999;2.19;-9999;12.64;20.61;-9999;-9999;-9999;6.59;-9999;-9999;50.70;-9999;-9999;2.62;-9999;-9999;-9999;-9999;-9999;9.73;-9999;-9999;-9999;-9999;18.02;5.36;4.79;6.12;-9999;5.74;-9999;11.20;-9999;8.11;-9999;-9999;10.16;-9999;26.52;-9999;-9999;0.19;23.03;-9999;-9999;6.65;-9999;14.15;-9999;2.63;-9999;12.85;-9999;8.69;-9999;-9999;-9999;9.78;-9999;11.45;-9999;2.95;2.38;-9999;22.87;-9999;66.46;-9999;2.99;-9999;12.42;8.43;-9999;-9999;25.78;8.48;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;8.98;-9999;9.87;-9999;10.67;-9999;8.07;-9999;6.79;-9999;8.65;-9999;-9999;3.37;2.90;-9999;-9999;-9999;35.68;18.96;-9999;5.69;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.77;1.84;1.20;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.48;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.83;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.82;-9999;47.09;-9999;-9999;2.57;-9999;2.55;13.36;2.56;-9999;-9999;7.04;-9999;-9999;8.64;-9999;1.90;-9999;7.15;3.27;-9999;-9999;4.01;-9999;-9999
