Date,WL(m)
2006-08-18,51.4
2006-08-19,51.32
2006-08-20,51.37
2006-08-21,51.57
2006-08-22,51.57
2006-08-23,51.66
2006-08-24,51.67
2006-08-25,51.6
2006-08-26,51.63
2006-08-27,51.99
2006-08-28,51.6
2006-08-29,51.6
2006-08-30,51.96
2006-08-31,52.17
2006-09-01,51.69
2006-09-02,51.68
2006-09-03,51.65
2006-09-04,51.61
2006-09-05,51.56
2006-09-06,51.53
2006-09-07,51.55
2006-09-08,51.81
2006-09-09,51.88
2006-09-10,52.13
2006-09-11,51.63
2006-09-12,51.95
2006-09-13,52.2
2006-09-14,52.02
2006-09-15,51.96
2006-09-16,52.14
2006-09-17,52.06
2006-09-18,51.99
2006-09-19,51.82
2006-09-20,51.67
2006-09-21,51.63
2006-09-22,51.71
2006-09-23,51.74
2006-09-24,52.27
2006-09-25,52.14
2006-09-26,52.19
2006-09-27,51.82
2006-09-28,51.61
2006-09-29,51.55
2006-09-30,51.51
2006-10-01,51.5
2006-10-02,51.59
2006-10-03,51.53
2006-10-04,51.63
2006-10-05,52.08
2006-10-06,51.74
2006-10-07,51.54
2006-10-08,51.43
2006-10-09,51.28
2006-10-10,51.14
2006-10-11,51.18
2006-10-12,51.18
2006-10-13,51.12
2006-10-14,51.14
2006-10-15,51.14
2006-10-16,51.06
2006-10-17,51
2006-10-18,50.96
2006-10-19,50.94
2006-10-20,50.8
2006-10-21,50.69
2006-10-22,50.62
2006-10-23,50.61
2006-10-24,50.73
2006-10-25,50.7
2006-10-26,50.62
2006-10-27,50.6
2006-10-28,50.55
2006-10-29,50.49
2006-10-30,50.45
2006-10-31,50.4
2006-11-01,50.36
2006-11-02,50.36
2006-11-03,50.38
2006-11-04,50.38
2006-11-05,50.38
2006-11-06,50.37
2006-11-07,50.37
2006-11-08,50.35
2006-11-09,50.35
2006-11-10,50.39
2006-11-11,50.52
2006-11-12,50.53
2006-11-13,50.5
2006-11-14,50.4
2006-11-15,50.35
2006-11-16,50.15
2006-11-17,50.14
2006-11-18,50.13
2006-11-19,50.12
2006-11-20,50.25
2006-11-21,50.37
2006-11-22,50.08
2006-11-23,50.32
2006-11-24,50.15
2006-11-25,50.13
2006-11-26,50.12
2006-11-27,50.15
2006-11-28,50.17
2006-11-29,50.13
2006-11-30,50.15
2006-12-01,50.21
2006-12-02,50.21
2006-12-03,50.13
2006-12-04,50.1
2006-12-05,50.11
2006-12-06,50.08
2006-12-07,50.08
2006-12-08,50.06
2006-12-09,50.06
2006-12-10,50.07
2006-12-11,50.08
2006-12-12,49.86
2006-12-13,49.82
2006-12-14,50.05
2006-12-15,50.05
2006-12-16,49.87
2006-12-17,49.83
2006-12-18,49.77
2006-12-19,49.8
2006-12-20,49.75
2006-12-21,49.74
2006-12-22,49.76
2006-12-23,49.8
2006-12-24,49.74
2006-12-25,49.74
2006-12-26,49.72
2006-12-27,49.85
2006-12-28,49.77
2006-12-29,49.75
2006-12-30,49.7
2006-12-31,49.7
2007-01-01,49.7
2007-01-02,49.68
2007-01-03,49.65
2007-01-04,49.65
2007-01-05,49.62
2007-01-06,49.6
2007-01-07,49.6
2007-01-08,49.6
2007-01-09,49.6
2007-01-10,49.6
2007-01-11,49.61
2007-01-12,49.64
2007-01-13,49.61
2007-01-14,49.58
2007-01-15,49.6
2007-01-16,49.25
2007-01-17,49.13
2007-01-18,49.1
2007-01-19,49.05
2007-01-20,49.02
2007-01-21,49.17
2007-01-22,49.67
2007-01-23,49.53
2007-01-24,49.5
2007-01-25,49.5
2007-01-26,49.55
2007-01-27,49.5
2007-01-28,49.48
2007-01-29,49.23
2007-01-30,49.1
2007-01-31,49.05
2007-02-01,49.02
2007-02-02,49.02
2007-02-03,49.02
2007-02-04,48.95
2007-02-05,48.95
2007-02-06,48.75
2007-02-07,48.65
2007-02-08,48.64
2007-02-09,48.67
2007-02-10,48.75
2007-02-11,48.75
2007-02-12,48.8
2007-02-13,48.95
2007-02-14,48.85
2007-02-15,49.19
2007-02-16,49.92
2007-02-17,49.83
2007-02-18,49.71
2007-02-19,49.69
2007-02-20,49.28
2007-02-21,49.26
2007-02-22,49.26
2007-02-23,49.27
2007-02-24,49.52
2007-02-25,49.37
2007-02-26,49.36
2007-02-27,49.26
2007-02-28,49.29
2007-03-01,49.28
2007-03-02,49.53
2007-03-03,49.4
2007-03-04,49.31
2007-03-05,49.2
2007-03-06,49.22
2007-03-07,49.22
2007-03-08,49.28
2007-03-09,49.22
2007-03-10,49.22
2007-03-11,49.14
2007-03-12,49.23
2007-03-13,49.12
2007-03-14,49.1
2007-03-15,49.13
2007-03-16,49.12
2007-03-17,49.13
2007-03-18,49.14
2007-03-19,49.28
2007-03-20,49.15
2007-03-21,49.23
2007-03-22,49.2
2007-03-23,49.14
2007-03-24,49.25
2007-03-25,49.18
2007-03-26,49.3
2007-03-27,49.22
2007-03-28,49.36
2007-03-29,49.4
2007-03-30,49.38
2007-03-31,49.44
2007-04-01,49.41
2007-04-02,49.27
2007-04-03,49.31
2007-04-04,49.36
2007-04-05,49.48
2007-04-06,49.44
2007-04-07,49.62
2007-04-08,49.56
2007-04-09,49.5
2007-04-10,49.6
2007-04-11,49.48
2007-04-12,49.54
2007-04-13,49.51
2007-04-14,49.5
2007-04-15,49.43
2007-04-16,49.47
2007-04-17,49.37
2007-04-18,49.55
2007-04-19,49.52
2007-04-20,49.54
2007-04-21,49.65
2007-04-22,49.6
2007-04-23,49.59
2007-04-24,49.58
2007-04-25,49.56
2007-04-26,49.57
2007-04-27,49.62
2007-04-28,49.66
2007-04-29,49.71
2007-04-30,49.72
2007-05-01,49.72
2007-05-02,49.78
2007-05-03,49.61
2007-05-04,49.71
2007-05-05,49.59
2007-05-06,49.54
2007-05-07,49.59
2007-05-08,49.61
2007-05-09,49.7
2007-05-10,49.77
2007-05-11,49.75
2007-05-12,49.79
2007-05-13,49.8
2007-05-14,49.85
2007-05-15,49.83
2007-05-16,49.99
2007-05-17,50.14
2007-05-18,50.13
2007-05-19,50.08
2007-05-20,50.08
2007-05-21,50.13
2007-05-22,50.46
2007-05-23,50.7
2007-05-24,51.08
2007-05-25,50.97
2007-05-26,51.1
2007-05-27,51.03
2007-05-28,50.86
2007-05-29,50.79
2007-05-30,50.81
2007-05-31,50.81
2007-06-01,50.71
2007-06-02,50.7
2007-06-03,50.73
2007-06-04,50.73
2007-06-05,51
2007-06-06,51
2007-06-07,50.86
2007-06-08,51.04
2007-06-09,50.93
2007-06-10,50.94
2007-06-11,51.21
2007-06-12,51
2007-06-13,51.17
2007-06-14,51.51
2007-06-15,51.71
2007-06-16,52
2007-06-17,51.63
2007-06-18,52.06
2007-06-19,51.84
2007-06-20,51.84
2007-06-21,51.71
2007-06-22,51.67
2007-06-23,51.75
2007-06-24,51.57
2007-06-25,51.82
2007-06-26,51.82
2007-06-27,51.76
2007-06-28,51.98
2007-06-29,51.72
2007-06-30,51.56
2007-07-01,51.58
2007-07-02,51.62
2007-07-03,51.66
2007-07-04,51.65
2007-07-05,51.56
2007-07-06,51.69
2007-07-07,51.82
2007-07-08,51.82
2007-07-09,51.77
2007-07-10,51.71
2007-07-11,51.93
2007-07-12,52.18
2007-07-13,51.98
2007-07-14,51.85
2007-07-15,52.06
2007-07-16,52.07
2007-07-17,52.15
2007-07-18,52.39
2007-07-19,52.07
2007-07-20,52.1
2007-07-21,51.82
2007-07-22,52.16
2007-07-23,52.13
2007-07-24,52.19
2007-07-25,52.2
2007-07-26,52.38
2007-07-27,52.49
2007-07-28,52.43
2007-07-29,52.37
2007-07-30,52.27
2007-07-31,52.09
2007-08-01,52.13
2007-08-02,52.17
2007-08-03,51.98
2007-08-04,51.82
2007-08-05,51.67
2007-08-06,51.68
2007-08-07,51.68
2007-08-08,51.76
2007-08-09,51.56
2007-08-10,51.55
2007-08-11,51.55
2007-08-12,51.57
2007-08-13,51.69
2007-08-14,51.71
2007-08-15,52.19
2007-08-16,52.09
2007-08-17,52.1
2007-08-18,52.14
2007-08-19,52.03
2007-08-20,51.94
2007-08-21,51.67
2007-08-22,51.47
2007-08-23,51.39
2007-08-24,51.8
2007-08-25,51.91
2007-08-26,51.77
2007-08-27,51.84
2007-08-28,52.05
2007-08-29,51.99
2007-08-30,52.11
2007-08-31,52.32
2007-09-01,51.82
2007-09-02,52.13
2007-09-03,52.28
2007-09-04,52.07
2007-09-05,52.37
2007-09-06,52.54
2007-09-07,52.53
2007-09-08,52.67
2007-09-09,52.22
2007-09-10,52.14
2007-09-11,52.18
2007-09-12,52.14
2007-09-13,52.11
2007-09-14,51.84
2007-09-15,51.76
2007-09-16,51.85
2007-09-17,51.74
2007-09-18,51.58
2007-09-19,51.66
2007-09-20,51.48
2007-09-21,51.34
2007-09-22,51.44
2007-09-23,51.47
2007-09-24,51.36
2007-09-25,51.37
2007-09-26,51.4
2007-09-27,51.44
2007-09-28,51.29
2007-09-29,51.3
2007-09-30,51.54
2007-10-01,51.52
2007-10-02,51.31
2007-10-03,51.38
2007-10-04,51.34
2007-10-05,51.16
2007-10-06,51.15
2007-10-07,51.07
2007-10-08,51.09
2007-10-09,51.09
2007-10-10,51.13
2007-10-11,51.22
2007-10-12,51.59
2007-10-13,51.38
2007-10-14,51.46
2007-10-15,51.44
2007-10-16,51.1
2007-10-17,51.11
2007-10-18,51.1
2007-10-19,51.08
2007-10-20,51.01
2007-10-21,50.9
2007-10-22,50.85
2007-10-23,50.84
2007-10-24,50.75
2007-10-25,50.76
2007-10-26,50.64
2007-10-27,50.62
2007-10-28,50.62
2007-10-29,50.6
2007-10-30,50.56
2007-10-31,50.53
2007-11-01,50.51
2007-11-02,50.52
2007-11-03,50.48
2007-11-04,50.46
2007-11-05,50.47
2007-11-06,50.42
2007-11-07,50.4
2007-11-08,50.45
2007-11-09,50.63
2007-11-10,50.75
2007-11-11,50.72
2007-11-12,50.66
2007-11-13,50.7
2007-11-14,50.67
2007-11-15,50.7
2007-11-16,50.67
2007-11-17,50.61
2007-11-18,50.6
2007-11-19,50.58
2007-11-20,50.58
2007-11-21,50.55
2007-11-22,50.55
2007-11-23,50.52
2007-11-24,50.52
2007-11-25,50.5
2007-11-26,50.48
2007-11-27,50.45
2007-11-28,50.42
2007-11-29,50.4
2007-11-30,50.4
2007-12-01,50.4
2007-12-02,50.4
2007-12-03,50.4
2007-12-04,50.45
2007-12-05,50.45
2007-12-06,50.45
2007-12-07,50.45
2007-12-08,50.47
2007-12-09,50.45
2007-12-10,50.45
2007-12-11,50.45
2007-12-12,50.45
2007-12-13,50.42
2007-12-14,50.42
2007-12-15,50.4
2007-12-16,50.4
2007-12-17,50.4
2007-12-18,50.38
2007-12-19,50.38
2007-12-20,50.35
2007-12-21,50.35
2007-12-22,50.35
2007-12-23,50.35
2007-12-24,50.32
2007-12-25,50.32
2007-12-26,50.3
2007-12-27,50.3
2007-12-28,50.3
2007-12-29,50.28
2007-12-30,50.25
2007-12-31,50.22
2008-01-01,50.2
2008-01-02,50.2
2008-01-03,50.18
2008-01-04,50.15
2008-01-05,50.16
2008-01-06,50.12
2008-01-07,50.08
2008-01-08,50.05
2008-01-09,50.05
2008-01-10,50.1
2008-01-11,50.09
2008-01-12,50.05
2008-01-13,50.03
2008-01-14,49.99
2008-01-15,49.85
2008-01-16,49.76
2008-01-17,49.79
2008-01-18,49.84
2008-01-19,49.81
2008-01-20,49.77
2008-01-21,49.76
2008-01-22,49.65
2008-01-23,49.63
2008-01-24,49.66
2008-01-25,49.72
2008-01-26,49.64
2008-01-27,49.63
2008-01-28,49.61
2008-01-29,49.56
2008-01-30,49.52
2008-01-31,49.45
2008-02-01,49.46
2008-02-02,49.43
2008-02-03,49.4
2008-02-04,49.54
2008-02-05,49.6
2008-02-06,49.52
2008-02-07,49.58
2008-02-08,49.6
2008-02-09,49.55
2008-02-10,49.56
2008-02-11,49.55
2008-02-12,49.5
2008-02-13,49.5
2008-02-14,49.47
2008-02-15,49.45
2008-02-16,49.44
2008-02-17,49.4
2008-02-18,49.4
2008-02-19,49.5
2008-02-20,49.56
2008-02-21,49.5
2008-02-22,49.5
2008-02-23,49.5
2008-02-24,49.5
2008-02-25,49.5
2008-02-26,49.48
2008-02-27,49.48
2008-02-28,49.5
2008-02-29,49.5
2008-03-01,49.55
2008-03-02,49.6
2008-03-03,49.55
2008-03-04,49.6
2008-03-05,49.69
2008-03-06,49.66
2008-03-07,49.6
2008-03-08,49.63
2008-03-09,49.56
2008-03-10,49.6
2008-03-11,49.6
2008-03-12,49.61
2008-03-13,49.65
2008-03-14,49.65
2008-03-15,49.7
2008-03-16,49.76
2008-03-17,49.8
2008-03-18,49.87
2008-03-19,49.75
2008-03-20,49.76
2008-03-21,49.81
2008-03-22,49.79
2008-03-23,49.84
2008-03-24,49.7
2008-03-25,49.7
2008-03-26,49.64
2008-03-27,49.65
2008-03-28,49.6
2008-03-29,49.55
2008-03-30,49.52
2008-03-31,49.95
2008-04-01,50.01
2008-04-02,49.67
2008-04-03,49.6
2008-04-04,50.38
2008-04-05,49.95
2008-04-06,49.8
2008-04-07,50.04
2008-04-08,50.42
2008-04-09,50
2008-04-10,49.45
2008-04-11,49.63
2008-04-12,49.58
2008-04-13,49.62
2008-04-14,50.37
2008-04-15,49.82
2008-04-16,50.05
2008-04-17,50.21
2008-04-18,49.83
2008-04-19,50.2
2008-04-20,50.17
2008-04-21,50.3
2008-04-22,50.41
2008-04-23,50.42
2008-04-24,50.41
2008-04-25,50.48
2008-04-26,50.36
2008-04-27,50.57
2008-04-28,50.62
2008-04-29,50.96
2008-04-30,50.52
2008-05-01,50.65
2008-05-02,50.43
2008-05-03,50.91
2008-05-04,50.91
2008-05-05,50.84
2008-05-06,50.49
2008-05-07,50.74
2008-05-08,50.7
2008-05-09,50.65
2008-05-10,50.74
2008-05-11,50.78
2008-05-12,50.71
2008-05-13,50.9
2008-05-14,50.92
2008-05-15,50.82
2008-05-16,50.77
2008-05-17,50.77
2008-05-18,50.81
2008-05-19,50.98
2008-05-20,51
2008-05-21,50.9
2008-05-22,50.83
2008-05-23,51.07
2008-05-24,51.05
2008-05-25,50.91
2008-05-26,50.88
2008-05-27,50.89
2008-05-28,51.07
2008-05-29,51.06
2008-05-30,51.12
2008-05-31,51.25
2008-06-01,51.24
2008-06-02,51.13
2008-06-03,51
2008-06-04,51.24
2008-06-05,51.54
2008-06-06,51.63
2008-06-07,51.75
2008-06-08,51.71
2008-06-09,51.58
2008-06-10,51.8
2008-06-11,51.8
2008-06-12,51.79
2008-06-13,51.67
2008-06-14,52.08
2008-06-15,52.06
2008-06-16,51.8
2008-06-17,51.66
2008-06-18,51.83
2008-06-19,52.11
2008-06-20,52.09
2008-06-21,52.29
2008-06-22,52.05
2008-06-23,52.05
2008-06-24,52
2008-06-25,51.85
2008-06-26,51.87
2008-06-27,51.9
2008-06-28,52.01
2008-06-29,52.05
2008-06-30,52.07
2008-07-01,52.22
2008-07-02,52.19
2008-07-03,52.32
2008-07-04,52.3
2008-07-05,52.32
2008-07-06,52.5
2008-07-07,52.21
2008-07-08,52.05
2008-07-09,51.86
2008-07-10,51.89
2008-07-11,52.06
2008-07-12,52.14
2008-07-13,52.18
2008-07-14,52.15
2008-07-15,52.23
2008-07-16,52.29
2008-07-17,51.98
2008-07-18,51.95
2008-07-19,52.15
2008-07-20,52.23
2008-07-21,52.29
2008-07-22,52.4
2008-07-23,52.38
2008-07-24,52.13
2008-07-25,52.21
2008-07-26,52.15
2008-07-27,52.08
2008-07-28,51.97
2008-07-29,51.97
2008-07-30,52
2008-07-31,51.9
2008-08-01,51.84
2008-08-02,51.89
2008-08-03,51.95
2008-08-04,52.05
2008-08-05,52.2
2008-08-06,52.2
2008-08-07,52.23
2008-08-08,52.28
2008-08-09,52.02
2008-08-10,52
2008-08-11,52.03
2008-08-12,52.09
2008-08-13,52.06
2008-08-14,52.07
2008-08-15,52.05
2008-08-16,52.09
2008-08-17,52.19
2008-08-18,52.06
2008-08-19,52.2
2008-08-20,52.23
2008-08-21,52.14
2008-08-22,52.04
2008-08-23,51.98
2008-08-24,52.01
2008-08-25,52.07
2008-08-26,52.1
2008-08-27,52.24
2008-08-28,52.18
2008-08-29,52.36
2008-08-30,52.18
2008-08-31,52.24
2008-09-01,52.13
2008-09-02,52.16
2008-09-03,52.22
2008-09-04,52.29
2008-09-05,52.28
2008-09-06,52.2
2008-09-07,51.83
2008-09-08,51.78
2008-09-09,51.59
2008-09-10,51.69
2008-09-11,51.8
2008-09-12,51.63
2008-09-13,51.78
2008-09-14,51.65
2008-09-15,51.59
2008-09-16,51.55
2008-09-17,51.42
2008-09-18,51.55
2008-09-19,51.26
2008-09-20,51.37
2008-09-21,51.31
2008-09-22,51.37
2008-09-23,51.59
2008-09-24,51.33
2008-09-25,51.4
2008-09-26,51.42
2008-09-27,51.39
2008-09-28,51.31
2008-09-29,51.39
2008-09-30,51.29
2008-10-01,51.29
2008-10-02,51.08
2008-10-03,51.37
2008-10-04,51.33
2008-10-05,51.32
2008-10-06,51.31
2008-10-07,51.37
2008-10-08,51.3
2008-10-09,51.31
2008-10-10,51.25
2008-10-11,51.39
2008-10-12,51.28
2008-10-13,51.18
2008-10-14,51.03
2008-10-15,51
2008-10-16,50.95
2008-10-17,50.95
2008-10-18,50.91
2008-10-19,50.91
2008-10-20,50.85
2008-10-21,50.85
2008-10-22,50.81
2008-10-23,50.83
2008-10-24,50.75
2008-10-25,50.72
2008-10-26,50.58
2008-10-27,50.75
2008-10-28,50.65
2008-10-29,50.53
2008-10-30,50.53
2008-10-31,50.65
2008-11-01,50.6
2008-11-02,50.56
2008-11-03,50.5
2008-11-04,50.47
2008-11-05,50.45
2008-11-06,50.41
2008-11-07,50.45
2008-11-08,50.45
2008-11-09,50.43
2008-11-10,50.4
2008-11-11,50.37
2008-11-12,50.35
2008-11-13,50.35
2008-11-14,50.3
2008-11-15,50.26
2008-11-16,50.25
2008-11-17,50.23
2008-11-18,50.27
2008-11-19,50.24
2008-11-20,50.27
2008-11-21,50.25
2008-11-22,50.2
2008-11-23,50.29
2008-11-24,50.25
2008-11-25,50.12
2008-11-26,50.2
2008-11-27,50.12
2008-11-28,50.1
2008-11-29,50.1
2008-11-30,50.1
2008-12-01,50.03
2008-12-02,50.09
2008-12-03,50.12
2008-12-04,50.13
2008-12-05,50.1
2008-12-06,50.13
2008-12-07,50.26
2008-12-08,50.2
2008-12-09,50.2
2008-12-10,50.2
2008-12-11,50.2
2008-12-12,50.35
2008-12-13,50.24
2008-12-14,50.38
2008-12-15,50.23
2008-12-16,50.1
2008-12-17,50.27
2008-12-18,50.33
2008-12-19,50.34
2008-12-20,50.35
2008-12-21,50.33
2008-12-22,50.22
2008-12-23,50.23
2008-12-24,50.28
2008-12-25,50.25
2008-12-26,50.16
2008-12-27,50.19
2008-12-28,50.2
2008-12-29,50.25
2008-12-30,50.21
2008-12-31,50.15
2009-01-01,50.15
2009-01-02,50.2
2009-01-03,50.15
2009-01-04,50.1
2009-01-05,50.05
2009-01-06,50.1
2009-01-07,50.07
2009-01-08,50.13
2009-01-09,50.1
2009-01-10,50.08
2009-01-11,50.14
2009-01-12,50.2
2009-01-13,50.13
2009-01-14,50.11
2009-01-15,50.1
2009-01-16,50.03
2009-01-17,50.05
2009-01-18,50.1
2009-01-19,49.91
2009-01-20,49.9
2009-01-21,49.86
2009-01-22,49.9
2009-01-23,49.85
2009-01-24,49.43
2009-01-25,49.23
2009-01-26,49.13
2009-01-27,49.09
2009-01-28,49.07
2009-01-29,49.09
2009-01-30,49
2009-01-31,49.04
2009-02-01,49.01
2009-02-02,48.98
2009-02-03,48.95
2009-02-04,49
2009-02-05,49.05
2009-02-06,49
2009-02-07,48.91
2009-02-08,48.85
2009-02-09,48.82
2009-02-10,48.8
2009-02-11,48.8
2009-02-12,48.8
2009-02-13,48.8
2009-02-14,48.75
2009-02-15,48.72
2009-02-16,48.7
2009-02-17,48.7
2009-02-18,48.7
2009-02-19,48.72
2009-02-20,48.7
2009-02-21,48.73
2009-02-22,48.7
2009-02-23,48.7
2009-02-24,48.7
2009-02-25,48.7
2009-02-26,48.7
2009-02-27,48.7
2009-02-28,48.74
2009-03-01,48.8
2009-03-02,48.8
2009-03-03,48.8
2009-03-04,48.8
2009-03-05,48.8
2009-03-06,48.8
2009-03-07,48.8
2009-03-08,48.8
2009-03-09,48.82
2009-03-10,48.82
2009-03-11,48.83
2009-03-12,48.83
2009-03-13,48.83
2009-03-14,48.83
2009-03-15,48.83
2009-03-16,48.84
2009-03-17,48.84
2009-03-18,48.84
2009-03-19,48.84
2009-03-20,48.84
2009-03-21,48.84
2009-03-22,48.85
2009-03-23,48.85
2009-03-24,48.85
2009-03-25,48.85
2009-03-26,48.85
2009-03-27,48.86
2009-03-28,48.86
2009-03-29,48.86
2009-03-30,48.86
2009-03-31,48.87
2009-04-01,48.87
2009-04-02,48.87
2009-04-03,49.06
2009-04-04,49.61
2009-04-05,50.1
2009-04-06,50.33
2009-04-07,49.46
2009-04-08,50.53
2009-04-09,50.48
2009-04-10,50.46
2009-04-11,50.16
2009-04-12,50.15
2009-04-13,50.16
2009-04-14,50.14
2009-04-15,50.8
2009-04-16,50.5
2009-04-17,50.32
2009-04-18,51.16
2009-04-19,51.37
2009-04-20,50.88
2009-04-21,50.64
2009-04-22,50.43
2009-04-23,50.58
2009-04-24,50.44
2009-04-25,50.73
2009-04-26,50.71
2009-04-27,50.58
2009-04-28,50.6
2009-04-29,50.82
2009-04-30,50.57
2009-05-01,50.85
2009-05-02,50.86
2009-05-03,51.13
2009-05-04,50.89
2009-05-05,50.86
2009-05-06,50.76
2009-05-07,50.7
2009-05-08,50.8
2009-05-09,50.78
2009-05-10,50.67
2009-05-11,50.82
2009-05-12,50.78
2009-05-13,50.88
2009-05-14,50.76
2009-05-15,50.8
2009-05-16,50.8
2009-05-17,50.77
2009-05-18,50.85
2009-05-19,50.74
2009-05-20,50.71
2009-05-21,50.82
2009-05-22,51.02
2009-05-23,51.07
2009-05-24,50.93
2009-05-25,51.05
2009-05-26,51.22
2009-05-27,51.64
2009-05-28,51.77
2009-05-29,51.57
2009-05-30,51.48
2009-05-31,51.38
2009-06-01,51.28
2009-06-02,51.23
2009-06-03,51.27
2009-06-04,51.32
2009-06-05,51.3
2009-06-06,51.3
2009-06-07,51.55
2009-06-08,51.43
2009-06-09,51.3
2009-06-10,51.43
2009-06-11,51.49
2009-06-12,51.52
2009-06-13,51.57
2009-06-14,51.51
2009-06-15,51.55
2009-06-16,51.59
2009-06-17,51.58
2009-06-18,51.84
2009-06-19,51.52
2009-06-20,51.63
2009-06-21,51.68
2009-06-22,51.73
2009-06-23,51.81
2009-06-24,51.93
2009-06-25,51.69
2009-06-26,51.65
2009-06-27,51.69
2009-06-28,52.26
2009-06-29,52.19
2009-06-30,52.04
2009-07-01,52.31
2009-07-02,52.1
2009-07-03,52.3
2009-07-04,51.86
2009-07-05,52.05
2009-07-06,52.14
2009-07-07,52.11
2009-07-08,52.14
2009-07-09,52.1
2009-07-10,52.01
2009-07-11,52.19
2009-07-12,52.05
2009-07-13,51.93
2009-07-14,51.72
2009-07-15,51.8
2009-07-16,52.02
2009-07-17,51.96
2009-07-18,51.87
2009-07-19,51.8
2009-07-20,51.82
2009-07-21,51.89
2009-07-22,51.82
2009-07-23,51.99
2009-07-24,51.84
2009-07-25,51.99
2009-07-26,52.01
2009-07-27,52.14
2009-07-28,52.14
2009-07-29,52.37
2009-07-30,52.33
2009-07-31,52.07
2009-08-01,52.04
2009-08-02,51.96
2009-08-03,52
2009-08-04,52.07
2009-08-05,52.08
2009-08-06,52.13
2009-08-07,52.02
2009-08-08,51.94
2009-08-09,51.91
2009-08-10,51.99
2009-08-11,52.26
2009-08-12,52.08
2009-08-13,52.25
2009-08-14,52.01
2009-08-15,51.96
2009-08-16,52.21
2009-08-17,52.13
2009-08-18,51.98
2009-08-19,52.18
2009-08-20,52.46
2009-08-21,52.17
2009-08-22,52.07
2009-08-23,52.05
2009-08-24,51.96
2009-08-25,52
2009-08-26,51.95
2009-08-27,51.98
2009-08-28,51.98
2009-08-29,51.78
2009-08-30,51.86
2009-08-31,51.78
2009-09-01,51.64
2009-09-02,51.51
2009-09-03,51.65
2009-09-04,51.51
2009-09-05,51.48
2009-09-06,51.41
2009-09-07,51.49
2009-09-08,51.62
2009-09-09,51.45
2009-09-10,51.54
2009-09-11,51.48
2009-09-12,51.51
2009-09-13,51.48
2009-09-14,51.5
2009-09-15,51.46
2009-09-16,51.41
2009-09-17,51.48
2009-09-18,51.47
2009-09-19,52.1
2009-09-20,51.76
2009-09-21,51.75
2009-09-22,51.59
2009-09-23,51.58
2009-09-24,51.55
2009-09-25,51.48
2009-09-26,51.45
2009-09-27,51.48
2009-09-28,51.3
2009-09-29,51.3
2009-09-30,51.28
2009-10-01,51.34
2009-10-02,51.2
2009-10-03,51.23
2009-10-04,51.21
2009-10-05,51.2
2009-10-06,51.19
2009-10-07,51.48
2009-10-08,52.5
2009-10-09,52.13
2009-10-10,52.04
2009-10-11,51.78
2009-10-12,51.55
2009-10-13,51.61
2009-10-14,51.47
2009-10-15,51.42
2009-10-16,51.51
2009-10-17,51.43
2009-10-18,51.42
2009-10-19,51.4
2009-10-20,51.33
2009-10-21,51.29
2009-10-22,51.26
2009-10-23,51.21
2009-10-24,51.2
2009-10-25,51.15
2009-10-26,51.13
2009-10-27,51.18
2009-10-28,51.2
2009-10-29,51.11
2009-10-30,51.07
2009-10-31,51.06
2009-11-01,51.03
2009-11-02,51.05
2009-11-03,50.97
2009-11-04,50.99
2009-11-05,51.04
2009-11-06,50.97
2009-11-07,50.95
2009-11-08,50.84
2009-11-09,50.74
2009-11-10,50.8
2009-11-11,50.77
2009-11-12,50.8
2009-11-13,50.84
2009-11-14,50.8
2009-11-15,50.8
2009-11-16,50.78
2009-11-17,50.75
2009-11-18,50.75
2009-11-19,50.72
2009-11-20,50.7
2009-11-21,50.7
2009-11-22,50.7
2009-11-23,50.75
2009-11-24,50.72
2009-11-25,50.7
2009-11-26,50.7
2009-11-27,50.66
2009-11-28,50.65
2009-11-29,50.65
2009-11-30,50.6
2009-12-01,50.64
2009-12-02,50.75
2009-12-03,50.72
2009-12-04,50.7
2009-12-05,50.7
2009-12-06,50.7
2009-12-07,50.7
2009-12-08,50.73
2009-12-09,50.54
2009-12-10,50.5
2009-12-11,50.61
2009-12-12,50.7
2009-12-13,50.58
2009-12-14,50.36
2009-12-15,50.27
2009-12-16,50.39
2009-12-17,50.47
2009-12-18,50.5
2009-12-19,50.38
2009-12-20,50.3
2009-12-21,50.44
2009-12-22,50.42
2009-12-23,50.42
2009-12-24,50.36
2009-12-25,50.4
2009-12-26,50.4
2009-12-27,50.38
2009-12-28,50.37
2009-12-29,50.4
2009-12-30,50.41
2009-12-31,50.36
2010-01-01,50.27
2010-01-02,50.25
2010-01-03,50.21
2010-01-04,50.13
2010-01-05,50.38
2010-01-06,50.29
2010-01-07,50.4
2010-01-08,50.45
2010-01-09,50.4
2010-01-10,50.28
2010-01-11,50.37
2010-01-12,50.37
2010-01-13,50.25
2010-01-14,50.28
2010-01-15,50.33
2010-01-16,50.3
2010-01-17,50.15
2010-01-18,50.15
2010-01-19,50.23
2010-01-20,50.32
2010-01-21,50.32
2010-01-22,50.25
2010-01-23,50.25
2010-01-24,50.28
2010-01-25,50.28
2010-01-26,50.13
2010-01-27,50.21
2010-01-28,50.18
2010-01-29,50.2
2010-01-30,50.2
2010-01-31,50.15
2010-02-01,50.05
2010-02-02,50.04
2010-02-03,49.78
2010-02-04,49.83
2010-02-05,49.9
2010-02-06,49.95
2010-02-07,49.85
2010-02-08,49.8
2010-02-09,49.83
2010-02-10,49.8
2010-02-11,49.45
2010-02-12,49.5
