Date,WL(m)
2002-01-30,26.44
2002-01-31,26.37
2002-02-01,26.36
2002-02-02,26.4
2002-02-03,26.38
2002-02-04,26.37
2002-02-05,26.35
2002-02-06,26.33
2002-02-07,26.32
2002-02-08,26.32
2002-02-09,26.32
2002-02-10,26.28
2002-02-11,26.28
2002-02-12,26.27
2002-02-13,26.26
2002-02-14,26.25
2002-02-15,26.25
2002-02-16,26.25
2002-02-17,26.26
2002-02-18,26.34
2002-02-19,26.27
2002-02-20,26.21
2002-02-21,26.17
2002-02-22,26.17
2002-02-23,26.17
2002-02-24,26.17
2002-02-25,26.24
2002-02-26,26.26
2002-02-27,26.26
2002-02-28,26.22
2002-03-01,26.19
2002-03-02,26.15
2002-03-03,26.15
2002-03-04,26.13
2002-03-05,26.08
2002-03-06,26.06
2002-03-07,26.06
2002-03-08,26.16
2002-03-09,26.22
2002-03-10,26.23
2002-03-11,26.24
2002-03-12,26.3
2002-03-13,26.24
2002-03-14,26.21
2002-03-15,26.16
2002-03-16,26.19
2002-03-17,26.2
2002-03-18,26.2
2002-03-19,26.15
2002-03-20,26.12
2002-03-21,26.1
2002-03-22,26.09
2002-03-23,26.08
2002-03-24,26.07
2002-03-25,26.06
2002-03-26,26.23
2002-03-27,26.36
2002-03-28,26.41
2002-03-29,26.58
2002-03-30,26.57
2002-03-31,26.46
2002-04-01,26.61
2002-04-02,26.6
2002-04-03,26.63
2002-04-04,26.67
2002-04-05,26.73
2002-04-06,26.69
2002-04-07,26.67
2002-04-08,26.7
2002-04-09,26.64
2002-04-10,26.61
2002-04-11,26.75
2002-04-12,27.19
2002-04-13,27.16
2002-04-14,27.17
2002-04-15,27.04
2002-04-16,26.9
2002-04-17,26.78
2002-04-18,26.75
2002-04-19,26.71
2002-04-20,26.93
2002-04-21,27.05
2002-04-22,27.37
2002-04-23,27.44
2002-04-24,27.48
2002-04-25,27.36
2002-04-26,27.25
2002-04-27,27.24
2002-04-28,27.26
2002-04-29,27.48
2002-04-30,27.5
2002-05-01,27.43
2002-05-02,27.33
2002-05-03,27.33
2002-05-04,27.32
2002-05-05,27.37
2002-05-06,27.39
2002-05-07,27.29
2002-05-08,27.29
2002-05-09,27.4
2002-05-10,27.26
2002-05-11,27.33
2002-05-12,27.3
2002-05-13,27.33
2002-05-14,27.34
2002-05-15,27.26
2002-05-16,27.35
2002-05-17,27.45
2002-05-18,27.55
2002-05-19,27.65
2002-05-20,27.9
2002-05-21,27.81
2002-05-22,27.74
2002-05-23,27.81
2002-05-24,27.78
2002-05-25,27.76
2002-05-26,27.78
2002-05-27,27.65
2002-05-28,27.67
2002-05-29,28.04
2002-05-30,27.92
2002-05-31,27.82
2002-06-01,27.8
2002-06-02,27.88
2002-06-03,27.87
2002-06-04,27.93
2002-06-05,28.32
2002-06-06,28.53
2002-06-07,28.57
2002-06-08,28.54
2002-06-09,28.49
2002-06-10,28.68
2002-06-11,28.46
2002-06-12,28.57
2002-06-13,28.75
2002-06-14,28.75
2002-06-15,28.68
2002-06-16,28.78
2002-06-17,28.89
2002-06-18,28.77
2002-06-19,28.87
2002-06-20,28.84
2002-06-21,28.75
2002-06-22,28.79
2002-06-23,28.85
2002-06-24,28.65
2002-06-25,28.59
2002-06-26,28.53
2002-06-27,28.56
2002-06-28,28.64
2002-06-29,28.66
2002-06-30,28.72
2002-07-01,29.05
2002-07-02,29.67
2002-07-03,29.22
2002-07-04,28.96
2002-07-05,29.01
2002-07-06,29.14
2002-07-07,29.05
2002-07-08,28.93
2002-07-09,29.01
2002-07-10,29.04
2002-07-11,29.25
2002-07-12,29.21
2002-07-13,29.2
2002-07-14,29.05
2002-07-15,29.01
2002-07-16,28.91
2002-07-17,28.83
2002-07-18,28.75
2002-07-19,28.78
2002-07-20,29.07
2002-07-21,29.26
2002-07-22,29.25
2002-07-23,29.57
2002-07-24,29.33
2002-07-25,29.35
2002-07-26,29.27
2002-07-27,29.12
2002-07-28,29.31
2002-07-29,29.22
2002-07-30,29.17
2002-07-31,29.06
2002-08-01,29.06
2002-08-02,29
2002-08-03,29.11
2002-08-04,29.19
2002-08-05,29
2002-08-06,29.02
2002-08-07,29.08
2002-08-08,29
2002-08-09,29.17
2002-08-10,28.99
2002-08-11,29.01
2002-08-12,29.17
2002-08-13,29.2
2002-08-14,29.16
2002-08-15,29.05
2002-08-16,29
2002-08-17,29
2002-08-18,29.07
2002-08-19,29.26
2002-08-20,29.41
2002-08-21,29.49
2002-08-22,29.43
2002-08-23,29.26
2002-08-24,29.19
2002-08-25,29.17
2002-08-26,29.09
2002-08-27,29.03
2002-08-28,28.95
2002-08-29,28.8
2002-08-30,28.79
2002-08-31,28.76
2002-09-01,28.74
2002-09-02,28.61
2002-09-03,28.57
2002-09-04,28.65
2002-09-05,28.55
2002-09-06,28.63
2002-09-07,28.62
2002-09-08,28.56
2002-09-09,28.42
2002-09-10,28.38
2002-09-11,28.29
2002-09-12,28.33
2002-09-13,28.36
2002-09-14,28.27
2002-09-15,28.27
2002-09-16,28.53
2002-09-17,28.68
2002-09-18,28.55
2002-09-19,28.43
2002-09-20,28.49
2002-09-21,28
2002-09-22,28.67
2002-09-23,28.12
2002-09-24,28.08
2002-09-25,28.44
2002-09-26,28.51
2002-09-27,28.61
2002-09-28,28.52
2002-09-29,28.46
2002-09-30,28.32
2002-10-01,28.27
2002-10-02,28.35
2002-10-03,28.11
2002-10-04,27.95
2002-10-05,27.7
2002-10-06,27.68
2002-10-07,27.61
2002-10-08,27.56
2002-10-09,27.38
2002-10-10,27.59
2002-10-11,27.54
2002-10-12,27.49
2002-10-13,27.4
2002-10-14,27.36
2002-10-15,27.38
2002-10-16,27.29
2002-10-17,27.22
2002-10-18,27.23
2002-10-19,27.29
2002-10-20,27.2
2002-10-21,27.5
2002-10-22,27.37
2002-10-23,27.26
2002-10-24,27.18
2002-10-25,27.16
2002-10-26,27.17
2002-10-27,27.11
2002-10-28,27.09
2002-10-29,27.02
2002-10-30,26.99
2002-10-31,26.99
2002-11-01,26.94
2002-11-02,26.89
2002-11-03,26.88
2002-11-04,26.85
2002-11-05,26.84
2002-11-06,26.81
2002-11-07,26.8
2002-11-08,26.76
2002-11-09,26.67
2002-11-10,26.73
2002-11-11,26.73
2002-11-12,26.69
2002-11-13,26.64
2002-11-14,26.56
2002-11-15,26.52
2002-11-16,26.52
2002-11-17,26.55
2002-11-18,26.57
2002-11-19,26.5
2002-11-20,26.43
2002-11-21,26.43
2002-11-22,26.39
2002-11-23,26.42
2002-11-24,26.46
2002-11-25,26.46
2002-11-26,26.51
2002-11-27,26.42
2002-11-28,26.32
2002-11-29,26.28
2002-11-30,26.35
2003-01-01,25.99
2003-01-02,25.91
2003-01-03,25.94
2003-01-04,25.99
2003-01-05,25.9
2003-01-06,25.89
2003-01-07,25.92
2003-01-08,25.84
2003-01-09,25.88
2003-01-10,25.9
2003-01-11,25.93
2003-01-12,25.9
2003-01-13,25.87
2003-01-14,25.85
2003-01-15,25.85
2003-01-16,25.83
2003-01-17,25.82
2003-01-18,25.79
2003-01-19,25.82
2003-01-20,25.79
2003-01-21,25.78
2003-01-22,25.82
2003-01-23,25.76
2003-01-24,25.76
2003-01-25,25.75
2003-01-26,25.76
2003-01-27,25.76
2003-01-28,25.75
2003-01-29,25.73
2003-01-30,25.73
2003-01-31,25.74
2003-02-01,25.71
2003-02-02,25.69
2003-02-03,25.73
2003-02-04,25.63
2003-02-05,25.63
2003-02-06,25.63
2003-02-07,25.66
2003-02-08,25.72
2003-02-09,25.68
2003-02-10,25.69
2003-02-11,25.62
2003-02-12,25.61
2003-02-13,25.58
2003-02-14,25.58
2003-02-15,25.72
2003-02-16,25.7
2003-02-17,25.6
2003-02-18,25.57
2003-02-19,25.56
2003-02-20,25.56
2003-02-21,25.56
2003-02-22,25.55
2003-02-23,25.54
2003-02-24,25.54
2003-02-25,25.53
2003-02-26,25.53
2003-02-27,25.53
2003-02-28,25.52
2003-03-01,25.57
2003-03-02,25.93
2003-03-03,26.27
2003-03-04,25.77
2003-03-05,25.83
2003-03-06,25.83
2003-03-07,25.79
2003-03-08,25.79
2003-03-09,25.76
2003-03-10,25.76
2003-03-11,25.74
2003-03-12,25.68
2003-03-13,25.75
2003-03-14,25.75
2003-03-15,25.76
2003-03-16,25.76
2003-03-17,25.71
2003-03-18,25.65
2003-03-19,25.73
2003-03-20,25.91
2003-03-21,25.91
2003-03-22,26.19
2003-03-23,26.21
2003-03-24,26.14
2003-03-25,26.03
2003-03-26,25.92
2003-03-27,25.78
2003-03-28,25.81
2003-03-29,25.89
2003-03-30,25.85
2003-03-31,25.78
2003-04-01,25.81
2003-04-02,25.81
2003-04-03,25.88
2003-04-04,26.11
2003-04-05,26.46
2003-04-06,26.78
2003-04-07,26.6
2003-04-08,26.49
2003-04-09,26.36
2003-04-10,26.27
2003-04-11,26.14
2003-04-12,26.18
2003-04-13,26.43
2003-04-14,26.3
2003-04-15,26.39
2003-04-16,26.41
2003-04-17,26.44
2003-04-18,26.49
2003-04-19,26.55
2003-04-20,26.52
2003-04-21,26.54
2003-04-22,26.62
2003-04-23,26.65
2003-04-24,26.78
2003-04-25,26.71
2003-04-26,26.6
2003-04-27,26.61
2003-04-28,26.7
2003-04-29,27.32
2003-04-30,27.18
2003-05-01,27.02
2003-05-02,27.21
2003-05-03,27.01
2003-05-04,26.76
2003-05-05,26.75
2003-05-06,26.68
2003-05-07,26.64
2003-05-08,26.65
2003-05-09,26.72
2003-05-10,26.6
2003-05-11,26.52
2003-05-12,26.47
2003-05-13,26.52
2003-05-14,26.44
2003-05-15,26.41
2003-05-16,26.45
2003-05-17,26.5
2003-05-18,26.64
2003-05-19,26.9
2003-05-20,26.97
2003-05-21,27.26
2003-05-22,27.3
2003-05-23,26.96
2003-05-24,27.17
2003-05-25,27.13
2003-05-26,27.5
2003-05-27,27.63
2003-05-28,27.71
2003-05-29,27.67
2003-05-30,27.76
2003-05-31,27.85
2003-06-01,27.75
2003-06-02,27.82
2003-06-03,27.74
2003-06-04,27.61
2003-06-05,27.75
2003-06-06,27.76
2003-06-07,27.83
2003-06-08,27.82
2003-06-09,28.01
2003-06-10,28.11
2003-06-11,27.99
2003-06-12,28.16
2003-06-13,28.34
2003-06-14,28.22
2003-06-15,28.39
2003-06-16,28.4
2003-06-17,28.38
2003-06-18,28.28
2003-06-19,28.22
2003-06-20,28.1
2003-06-21,28.08
2003-06-22,28.3
2003-06-23,28.45
2003-06-24,28.64
2003-06-25,28.84
2003-06-26,28.57
2003-06-27,28.54
2003-06-28,28.89
2003-06-29,28.81
2003-06-30,28.65
2003-07-01,28.94
2003-07-02,29.29
2003-07-03,28.95
2003-07-04,28.83
2003-07-05,28.99
2003-07-06,28.68
2003-07-07,28.62
2003-07-08,28.67
2003-07-09,29.18
2003-07-10,29.37
2003-07-11,29.09
2003-07-12,28.92
2003-07-13,28.91
2003-07-14,28.75
2003-07-15,28.75
2003-07-16,28.75
2003-07-17,28.74
2003-07-18,28.76
2003-07-19,28.88
2003-07-20,28.9
2003-07-21,28.82
2003-07-22,28.68
2003-07-23,28.83
2003-07-24,28.61
2003-07-25,28.5
2003-07-26,28.42
2003-07-27,28.35
2003-07-28,28.74
2003-07-29,28.56
2003-07-30,28.69
2003-07-31,28.87
2003-08-01,28.9
2003-08-02,28.71
2003-08-03,28.72
2003-08-04,28.57
2003-08-05,28.45
2003-08-06,28.35
2003-08-07,28.28
2003-08-08,28.14
2003-08-09,28.31
2003-08-10,28.51
2003-08-11,28.49
2003-08-12,28.55
2003-08-13,28.58
2003-08-14,28.42
2003-08-15,28.25
2003-08-16,28.11
2003-08-17,28.15
2003-08-18,28.25
2003-08-19,28.34
2003-08-20,28.37
2003-08-21,28.29
2003-08-22,28.18
2003-08-23,28.04
2003-08-24,28.36
2003-08-25,28.29
2003-08-26,28.21
2003-08-27,28.17
2003-08-28,28.11
2003-08-29,28.1
2003-08-30,28.16
2003-08-31,28.08
2003-09-01,28.03
2003-09-02,28.32
2003-09-03,28.18
2003-09-04,28.01
2003-09-05,27.87
2003-09-06,27.95
2003-09-07,28.06
2003-09-08,28.04
2003-09-09,27.89
2003-09-10,27.75
2003-09-11,27.79
2003-09-12,27.82
2003-09-13,27.76
2003-09-14,27.91
2003-09-15,27.99
2003-09-16,28.11
2003-09-17,28.21
2003-09-18,28.03
2003-09-19,28.05
2003-09-20,28.21
2003-09-21,28.34
2003-09-22,28.33
2003-09-23,28.04
2003-09-24,27.8
2003-09-25,27.78
2003-09-26,27.82
2003-09-27,27.54
2003-09-28,27.53
2003-09-29,27.72
2003-09-30,27.62
2003-10-01,27.61
2003-10-02,27.51
2003-10-03,27.72
2003-10-04,27.59
2003-10-05,27.52
2003-10-06,27.35
2003-10-07,27.29
2003-10-08,27.3
2003-10-09,27.36
2003-10-10,28.05
2003-10-11,28.22
2003-10-12,27.89
2003-10-13,27.85
2003-10-14,27.76
2003-10-15,27.64
2003-10-16,27.53
2003-10-17,27.42
2003-10-18,27.29
2003-10-19,27.17
2003-10-20,27.11
2003-10-21,27.08
2003-10-22,27.07
2003-10-23,27.03
2003-10-24,26.99
2003-10-25,27.02
2003-10-26,27.18
2003-10-27,27.38
2003-10-28,27.59
2003-10-29,27.36
2003-10-30,27.28
2003-10-31,27.16
2003-11-01,27.03
2003-11-02,26.94
2003-11-03,26.97
2003-11-04,26.93
2003-11-05,26.84
2003-11-06,26.8
2003-11-07,26.83
2003-11-08,26.72
2003-11-09,26.79
2003-11-10,26.75
2003-11-11,26.81
2003-11-12,26.75
2003-11-13,26.7
2003-11-14,26.84
2003-11-15,26.65
2003-11-16,26.65
2003-11-17,26.65
2003-11-18,26.64
2003-11-19,26.62
2003-11-20,26.68
2003-11-21,26.74
2003-11-22,26.77
2003-11-23,26.78
2003-11-24,26.75
2003-11-25,26.75
2003-11-26,26.66
2003-11-27,26.66
2003-11-28,26.62
2003-11-29,26.62
2003-11-30,26.62
2003-12-01,26.63
2003-12-02,26.69
2003-12-03,26.84
2003-12-04,26.99
2003-12-05,26.91
2003-12-06,26.81
2003-12-07,27.01
2003-12-08,26.82
2003-12-09,26.82
2003-12-10,26.87
2003-12-11,26.86
2003-12-12,26.91
2003-12-13,26.85
2003-12-14,26.92
2003-12-15,26.88
2003-12-16,26.85
2003-12-17,26.75
2003-12-18,26.75
2003-12-19,26.75
2003-12-20,26.71
2003-12-21,26.69
2003-12-22,26.8
2003-12-23,26.55
2003-12-24,26.55
2003-12-25,26.55
2003-12-26,26.52
2003-12-27,26.52
2003-12-28,26.53
2003-12-29,26.59
2003-12-30,26.62
2003-12-31,26.67
2004-01-01,26.79
2004-01-02,26.77
2004-01-03,26.66
2004-01-04,26.6
2004-01-05,26.57
2004-01-06,26.57
2004-01-07,26.56
2004-01-08,26.54
2004-01-09,26.52
2004-01-10,26.52
2004-01-11,26.52
2004-01-12,26.53
2004-01-13,26.51
2004-01-14,26.49
2004-01-15,26.49
2004-01-16,26.49
2004-01-17,26.5
2004-01-18,26.45
2004-01-19,26.47
2004-01-20,26.45
2004-01-21,26.45
2004-01-22,26.4
2004-01-23,26.4
2004-01-24,26.49
2004-01-25,26.55
2004-01-26,26.51
2004-01-27,26.43
2004-01-28,26.58
2004-01-29,26.64
2004-01-30,26.47
2004-01-31,26.43
2004-02-01,26.46
2004-02-02,26.42
2004-02-03,26.42
2004-02-04,26.39
2004-02-05,26.38
2004-02-06,26.45
2004-02-07,26.4
2004-02-08,26.37
2004-02-09,26.24
2004-02-10,26.27
2004-02-11,26.24
2004-02-12,26.24
2004-02-13,26.26
2004-02-14,26.34
2004-02-15,26.34
2004-02-16,26.23
2004-02-17,26.28
2004-02-18,26.21
2004-02-19,26.3
2004-02-20,26.2
2004-02-21,26.29
2004-02-22,26.26
2004-02-23,26.2
2004-02-24,26.21
2004-02-25,26.19
2004-02-26,26.22
2004-02-27,26.16
2004-02-28,26.23
2004-02-29,26.22
2004-03-01,26.13
2004-03-02,26.11
2004-03-03,26.1
2004-03-04,26.1
2004-03-05,26.09
2004-03-06,26.14
2004-03-07,26.17
2004-03-08,26.19
2004-03-09,26.2
2004-03-10,26.18
2004-03-11,26.3
2004-03-12,26.21
2004-03-13,26.09
2004-03-14,26.07
2004-03-15,26.07
2004-03-16,26.05
2004-03-17,26.01
2004-03-18,25.97
2004-03-19,26.11
2004-03-20,26.17
2004-03-21,26.22
2004-03-22,26.29
2004-03-23,26.36
2004-03-24,26.34
2004-03-25,26.59
2004-03-26,26.61
2004-03-27,26.58
2004-03-28,26.53
2004-03-29,26.5
2004-03-30,26.33
2004-03-31,26.32
2004-04-01,26.26
2004-04-02,26.21
2004-04-03,25.93
2004-04-04,26.23
2004-04-05,26.39
2004-04-06,26.19
2004-04-07,26.29
2004-04-08,26.26
2004-04-09,26
2004-04-10,26.28
2004-04-11,26.57
2004-04-12,26.49
2004-04-13,26.8
2004-04-14,26.63
2004-04-15,26.67
2004-04-16,26.84
2004-04-17,26.78
2004-04-18,26.96
2004-04-19,26.81
2004-04-20,26.97
2004-04-21,27.11
2004-04-22,26.97
2004-04-23,26.96
2004-04-24,26.91
2004-04-25,27.2
2004-04-26,27.25
2004-04-27,27.2
2004-04-28,27.05
2004-04-29,26.91
2004-04-30,26.81
2004-05-01,27.07
2004-05-02,26.78
2004-05-03,26.82
2004-05-04,26.83
2004-05-05,26.69
2004-05-06,26.72
2004-05-07,26.48
2004-05-08,26.59
2004-05-09,26.63
2004-05-10,26.71
2004-05-11,26.68
2004-05-12,26.9
2004-05-13,26.8
2004-05-14,27.3
2004-05-15,27.32
2004-05-16,27.63
2004-05-17,27.71
2004-05-18,27.66
2004-05-19,27.92
2004-05-20,27.88
2004-05-21,27.91
2004-05-22,27.9
2004-05-23,27.93
2004-05-24,27.8
2004-05-25,27.9
2004-05-26,28.08
2004-05-27,28.11
2004-05-28,27.88
2004-05-29,27.78
2004-05-30,27.86
2004-05-31,27.83
2004-06-01,27.86
2004-06-02,27.64
2004-06-03,27.63
2004-06-04,27.69
2004-06-05,27.62
2004-06-06,28
2004-06-07,27.79
2004-06-08,27.66
2004-06-09,27.86
2004-06-10,28.17
2004-06-11,27.99
2004-06-12,27.92
2004-06-13,27.91
2004-06-14,28
2004-06-15,27.92
2004-06-16,27.81
2004-06-17,27.86
2004-06-18,28.03
2004-06-19,28.1
2004-06-20,28.23
2004-06-21,28.42
2004-06-22,28.39
2004-06-23,28.22
2004-06-24,28.36
2004-06-25,28.4
2004-06-26,28.35
2004-06-27,28.25
2004-06-28,28.33
2004-06-29,28.34
2004-06-30,28.3
2004-07-01,28.27
2004-07-02,28.4
2004-07-03,28.3
2004-07-04,28.23
2004-07-05,28.43
2004-07-06,28.35
2004-07-07,28.74
2004-07-08,28.74
2004-07-09,29.11
2004-07-10,28.76
2004-07-11,28.61
2004-07-12,28.54
2004-07-13,28.37
2004-07-14,28.15
2004-07-15,28.26
2004-07-16,28.22
2004-07-17,28.26
2004-07-18,28.54
2004-07-19,28.47
2004-07-20,28.72
2004-07-21,28.85
2004-07-22,28.65
2004-07-23,28.35
2004-07-24,28.23
2004-07-25,28.29
2004-07-26,28.38
2004-07-27,28.26
2004-07-28,28.22
2004-07-29,28.31
2004-07-30,28.4
2004-07-31,28.34
2004-08-01,28.31
2004-08-02,28.16
2004-08-03,28.15
2004-08-04,28.16
2004-08-05,28.07
2004-08-06,28.23
2004-08-07,28.13
2004-08-08,28.15
2004-08-09,28.08
2004-08-10,28.22
2004-08-11,28.17
2004-08-12,28
2004-08-13,27.96
2004-08-14,28.1
2004-08-15,27.99
2004-08-16,28.02
2004-08-17,27.92
2004-08-18,28.08
2004-08-19,28.03
2004-08-20,28.02
2004-08-21,27.97
2004-08-22,28.08
2004-08-23,27.93
2004-08-24,27.6
2004-08-25,27.61
2004-08-26,27.74
2004-08-27,27.82
2004-08-28,28.28
2004-08-29,28.32
2004-08-30,28.16
2004-08-31,28.14
2004-09-01,28.14
2004-09-02,28.2
2004-09-03,28.29
2004-09-04,28.17
2004-09-05,28.18
2004-09-06,28.04
2004-09-07,28.09
2004-09-08,28.27
2004-09-09,28.34
2004-09-10,28.38
2004-09-11,28.21
2004-09-12,28.04
2004-09-13,28
2004-09-14,27.91
2004-09-15,27.73
2004-09-16,27.62
2004-09-17,27.46
2004-09-18,27.43
2004-09-19,27.41
2004-09-20,27.32
2004-09-21,27.5
2004-09-22,27.38
2004-09-23,27.43
2004-09-24,27.71
2004-09-25,27.86
2004-09-26,27.96
2004-09-27,28.04
2004-09-28,27.81
2004-09-29,27.71
2004-09-30,27.87
2004-10-01,27.78
2004-10-02,27.9
2004-10-03,27.66
2004-10-04,27.68
2004-10-05,27.75
2004-10-06,27.91
2004-10-07,28.01
2004-10-08,28.01
2004-10-09,27.93
2004-10-10,27.82
2004-10-11,27.77
2004-10-12,27.61
2004-10-13,27.5
2004-10-14,27.44
2004-10-15,27.39
2004-10-16,27.24
2004-10-17,27.15
2004-10-18,27.08
2004-10-19,27.01
2004-10-20,26.94
2004-10-21,26.91
2004-10-22,26.83
2004-10-23,26.8
2004-10-24,26.75
2004-10-25,26.72
2004-10-26,26.68
2004-10-27,26.66
2004-10-28,26.65
2004-10-29,26.64
2004-10-30,26.63
2004-10-31,26.53
2004-11-01,26.52
2004-11-02,26.49
2004-11-03,26.4
2004-11-04,26.35
2004-11-05,26.32
2004-11-06,26.35
2004-11-07,26.29
2004-11-08,26.25
2004-11-09,26.23
2004-11-10,26.23
2004-11-11,26.22
2004-11-12,26.26
2004-11-13,26.22
2004-11-14,26.18
2004-11-15,26.2
2004-11-16,26.12
2004-11-17,26.11
2004-11-18,26.11
2004-11-19,26.11
2004-11-20,26.3
2004-11-21,26.39
2004-11-22,26.37
2004-11-23,26.23
2004-11-24,26.22
2004-11-25,26.17
2004-11-26,26.15
2004-11-27,26.18
2004-11-28,26.18
2004-11-29,26.11
2004-11-30,26.25
2004-12-01,26.16
2004-12-02,26.19
2004-12-03,26.16
2004-12-04,26.19
2004-12-05,26.16
2004-12-06,26.14
2004-12-07,26.17
2004-12-08,26.17
2004-12-09,26.14
2004-12-10,26.13
2004-12-11,26.21
2004-12-12,26.18
2004-12-13,26.2
2004-12-14,26.14
2004-12-15,26.14
2004-12-16,25.99
2004-12-17,25.92
2004-12-18,26.06
2004-12-19,26.02
2004-12-20,25.77
2004-12-21,25.72
2004-12-22,25.8
2004-12-23,25.91
2004-12-24,25.88
2004-12-25,25.88
2004-12-26,25.86
2004-12-27,25.83
2004-12-28,25.79
2004-12-29,25.74
2004-12-30,25.73
2004-12-31,25.68
2005-01-01,25.66
2005-01-02,25.69
2005-01-03,25.69
2005-01-04,25.71
2005-01-05,25.7
2005-01-06,25.69
2005-01-07,25.69
2005-01-08,25.71
2005-01-09,25.65
2005-01-10,25.65
2005-01-11,25.62
2005-01-12,25.58
2005-01-13,25.58
2005-01-14,25.55
2005-01-15,25.5
2005-01-16,25.51
2005-01-17,25.69
2005-01-18,25.93
2005-01-19,25.9
2005-01-20,25.89
2005-01-21,25.9
2005-01-22,25.93
2005-01-23,25.92
2005-01-24,25.94
2005-01-25,25.85
2005-01-26,25.85
2005-01-27,25.89
2005-01-28,25.92
2005-01-29,25.82
2005-01-30,25.82
2005-01-31,25.75
2005-02-01,25.78
2005-02-02,25.77
2005-02-03,25.75
2005-02-04,25.74
2005-02-05,25.75
2005-02-06,25.74
2005-02-07,25.76
2005-02-08,25.74
2005-02-09,25.72
2005-02-10,25.69
2005-02-11,25.68
2005-02-12,25.67
2005-02-13,25.66
2005-02-14,25.66
2005-02-15,25.65
2005-02-16,25.66
2005-02-17,25.66
2005-02-18,25.66
2005-02-19,25.65
2005-02-20,25.66
2005-02-21,25.65
2005-02-22,25.65
2005-02-23,25.65
2005-02-24,25.76
2005-02-25,25.76
2005-02-26,25.77
2005-02-27,25.76
2005-02-28,25.72
2005-04-01,26.32
2005-04-02,26.47
2005-04-03,26.41
2005-04-04,26.34
2005-04-05,26.21
2005-04-06,26.3
2005-04-07,26.34
2005-04-08,26.35
2005-04-09,26.26
2005-04-10,26.23
2005-04-11,26.53
2005-04-12,26.41
2005-04-13,26.38
2005-04-14,26.48
2005-04-15,26.44
2005-04-16,26.35
2005-04-17,26.38
2005-04-18,26.34
2005-04-19,26.33
2005-04-20,26.31
2005-04-21,26.38
2005-04-22,26.49
2005-04-23,26.51
2005-04-24,26.55
2005-04-25,26.47
2005-04-26,26.45
2005-04-27,26.73
2005-04-28,26.57
2005-04-29,26.76
2005-04-30,26.63
2005-05-01,26.81
2005-05-02,26.6
2005-05-03,26.57
2005-05-04,26.53
2005-05-05,26.65
2005-05-06,26.55
2005-05-07,26.46
2005-05-08,26.67
2005-05-09,26.57
2005-05-10,26.66
2005-05-11,26.62
2005-05-12,26.76
2005-05-13,27.03
2005-05-14,26.89
2005-05-15,26.67
2005-05-16,26.85
2005-05-17,26.66
2005-05-18,26.85
2005-05-19,26.85
2005-05-20,26.94
2005-05-21,27.09
2005-05-22,27.25
2005-05-23,27.09
2005-05-24,26.99
2005-05-25,27
2005-05-26,27.19
2005-05-27,27.47
2005-05-28,27.39
2005-05-29,27.28
2005-05-30,27.37
2005-05-31,27.35
2005-06-01,27.45
2005-06-02,27.42
2005-06-03,27.65
2005-06-04,27.67
2005-06-05,27.47
2005-06-06,27.46
2005-06-07,27.44
2005-06-08,27.35
2005-06-09,27.24
2005-06-10,27.2
2005-06-11,27.39
2005-06-12,27.42
2005-06-13,27.57
2005-06-14,27.49
2005-06-15,27.39
2005-06-16,27.51
2005-06-17,27.65
2005-06-18,27.71
2005-06-19,28.13
2005-06-20,28.14
2005-06-21,28.1
2005-06-22,28.27
2005-06-23,28.28
2005-06-24,28.41
2005-06-25,28.2
2005-06-26,28.17
2005-06-27,28.03
2005-06-28,27.96
2005-06-29,27.96
2005-06-30,27.96
2005-07-01,28.29
2005-07-02,28.42
2005-07-03,28.23
2005-07-04,28.34
2005-07-05,28.4
2005-07-06,28.28
2005-07-07,28.42
2005-07-08,28.34
2005-07-09,28.13
2005-07-10,28.3
2005-07-11,28.4
2005-07-12,28.63
2005-07-13,28.3
2005-07-14,28.35
2005-07-15,28.56
2005-07-16,28.52
2005-07-17,28.63
2005-07-18,28.7
2005-07-19,28.75
2005-07-20,28.63
2005-07-21,28.65
2005-07-22,28.49
2005-07-23,28.38
2005-07-24,28.29
2005-07-25,28.21
2005-07-26,28.17
2005-07-27,28.24
2005-07-28,28.23
2005-07-29,28.16
2005-07-30,28.13
2005-07-31,28.02
2005-08-01,27.99
2005-08-02,27.93
2005-08-03,27.92
2005-08-04,27.84
2005-08-05,27.98
2005-08-06,28.09
2005-08-07,28.01
2005-08-08,28.5
2005-08-09,28.61
2005-08-10,28.17
2005-08-11,28.22
2005-08-12,28.25
2005-08-13,28.5
2005-08-14,28.26
2005-08-15,28.38
2005-08-16,28.41
2005-08-17,28.41
2005-08-18,28.31
2005-08-19,28.44
2005-08-20,28.34
2005-08-21,28.5
2005-08-22,28.52
2005-08-23,28.54
2005-08-24,28.49
2005-08-25,28.66
2005-08-26,28.49
2005-08-27,28.36
2005-08-28,28.35
2005-08-29,28.3
2005-08-30,28.3
2005-08-31,28.26
2005-09-01,28.19
2005-09-02,28.09
2005-09-03,28.05
2005-09-04,27.97
2005-09-05,28.21
2005-09-06,28.2
2005-09-07,28.29
2005-09-08,28.14
2005-09-09,27.93
2005-09-10,27.87
2005-09-11,27.94
2005-09-12,27.9
2005-09-13,27.75
2005-09-14,27.63
2005-09-15,27.58
2005-09-16,27.57
2005-09-17,27.5
2005-09-18,27.4
2005-09-19,27.41
2005-09-20,27.38
2005-09-21,27.45
2005-09-22,27.44
2005-09-23,27.65
2005-09-24,27.83
2005-09-25,28
2005-09-26,28.01
